timestamp,trade_id,asset,direction,amount,confidence,ai_reason,market_data
}","{""id"":{""0"":4280738,""1"":4280739,""2"":4280740,""3"":4280741,""4"":4280742,""5"":4280743,""6"":4280744,""7"":4280745,""8"":4280746,""9"":4280747,""10"":4280748,""11"":4280749,""12"":4280750,""13"":4280751,""14"":4280752,""15"":4280753,""16"":4280754,""17"":4280755,""18"":4280756,""19"":4280757,""20"":4280758,""21"":4280759,""22"":4280760,""23"":4280761,""24"":4280762,""25"":4280763,""26"":4280764,""27"":4280765,""28"":4280766,""29"":4280767,""30"":4280768,""31"":4280769,""32"":4280770,""33"":4280771,""34"":4280772,""35"":4280773,""36"":4280774,""37"":4280775,""38"":4280776,""39"":4280777,""40"":4280778,""41"":4280779,""42"":4280780,""43"":4280781,""44"":4280782,""45"":4280783,""46"":4280784,""47"":4280785,""48"":4280786,""49"":4280787,""50"":4280788,""51"":4280789,""52"":4280790,""53"":4280791,""54"":4280792,""55"":4280793,""56"":4280794,""57"":4280795,""58"":4280796,""59"":4280797},""from"":{""0"":1767828240,""1"":1767828300,""2"":1767828360,""3"":1767828420,""4"":1767828480,""5"":1767828540,""6"":1767828600,""7"":1767828660,""8"":1767828720,""9"":1767828780,""10"":1767828840,""11"":1767828900,""12"":1767828960,""13"":1767829020,""14"":1767829080,""15"":1767829140,""16"":1767829200,""17"":1767829260,""18"":1767829320,""19"":1767829380,""20"":1767829440,""21"":1767829500,""22"":1767829560,""23"":1767829620,""24"":1767829680,""25"":1767829740,""26"":1767829800,""27"":1767829860,""28"":1767829920,""29"":1767829980,""30"":1767830040,""31"":1767830100,""32"":1767830160,""33"":1767830220,""34"":1767830280,""35"":1767830340,""36"":1767830400,""37"":1767830460,""38"":1767830520,""39"":1767830580,""40"":1767830640,""41"":1767830700,""42"":1767830760,""43"":1767830820,""44"":1767830880,""45"":1767830940,""46"":1767831000,""47"":1767831060,""48"":1767831120,""49"":1767831180,""50"":1767831240,""51"":1767831300,""52"":1767831360,""53"":1767831420,""54"":1767831480,""55"":1767831540,""56"":1767831600,""57"":1767831660,""58"":1767831720,""59"":1767831780},""at"":{""0"":1767828300000000000,""1"":1767828360000000000,""2"":1767828420000000000,""3"":1767828480000000000,""4"":1767828540000000000,""5"":1767828600000000000,""6"":1767828660000000000,""7"":1767828720000000000,""8"":1767828780000000000,""9"":1767828840000000000,""10"":1767828900000000000,""11"":1767828960000000000,""12"":1767829020003884684,""13"":1767829080000000000,""14"":1767829140000000000,""15"":1767829200000000000,""16"":1767829260000000000,""17"":1767829320000000000,""18"":1767829380000000000,""19"":1767829440000000000,""20"":1767829500000000000,""21"":1767829560000000000,""22"":1767829620000000000,""23"":1767829680000000000,""24"":1767829740000000000,""25"":1767829800000000000,""26"":1767829860000000000,""27"":1767829920000000000,""28"":1767829980000000000,""29"":1767830040000000000,""30"":1767830100000000000,""31"":1767830160000000000,""32"":1767830220000000000,""33"":1767830280000000000,""34"":1767830340000000000,""35"":1767830400000000000,""36"":1767830460000000000,""37"":1767830520000000000,""38"":1767830580000000000,""39"":1767830640000000000,""40"":1767830700000000000,""41"":1767830760000000000,""42"":1767830820000000000,""43"":1767830880000000000,""44"":1767830940000000000,""45"":1767831000000000000,""46"":1767831060000000000,""47"":1767831120000000000,""48"":1767831180000000000,""49"":1767831240000000000,""50"":1767831300000000000,""51"":1767831360000000000,""52"":1767831420000000000,""53"":1767831480000000000,""54"":1767831540000000000,""55"":1767831600000000000,""56"":1767831660000000000,""57"":1767831720000000000,""58"":1767831780000000000,""59"":1767831809000000000},""to"":{""0"":1767828300,""1"":1767828360,""2"":1767828420,""3"":1767828480,""4"":1767828540,""5"":1767828600,""6"":1767828660,""7"":1767828720,""8"":1767828780,""9"":1767828840,""10"":1767828900,""11"":1767828960,""12"":1767829020,""13"":1767829080,""14"":1767829140,""15"":1767829200,""16"":1767829260,""17"":1767829320,""18"":1767829380,""19"":1767829440,""20"":1767829500,""21"":1767829560,""22"":1767829620,""23"":1767829680,""24"":1767829740,""25"":1767829800,""26"":1767829860,""27"":1767829920,""28"":1767829980,""29"":1767830040,""30"":1767830100,""31"":1767830160,""32"":1767830220,""33"":1767830280,""34"":1767830340,""35"":1767830400,""36"":1767830460,""37"":1767830520,""38"":1767830580,""39"":1767830640,""40"":1767830700,""41"":1767830760,""42"":1767830820,""43"":1767830880,""44"":1767830940,""45"":1767831000,""46"":1767831060,""47"":1767831120,""48"":1767831180,""49"":1767831240,""50"":1767831300,""51"":1767831360,""52"":1767831420,""53"":1767831480,""54"":1767831540,""55"":1767831600,""56"":1767831660,""57"":1767831720,""58"":1767831780,""59"":1767831840},""open"":{""0"":1.166555,""1"":1.166675,""2"":1.166365,""3"":1.166375,""4"":1.166705,""5"":1.166485,""6"":1.166295,""7"":1.166525,""8"":1.166985,""9"":1.167605,""10"":1.167605,""11"":1.166795,""12"":1.166055,""13"":1.166605,""14"":1.166665,""15"":1.166915,""16"":1.166605,""17"":1.166335,""18"":1.166435,""19"":1.166455,""20"":1.166435,""21"":1.166295,""22"":1.165735,""23"":1.165345,""24"":1.164705,""25"":1.164665,""26"":1.164855,""27"":1.165135,""28"":1.164215,""29"":1.164125,""30"":1.164475,""31"":1.164385,""32"":1.164655,""33"":1.164545,""34"":1.163915,""35"":1.163625,""36"":1.163965,""37"":1.163485,""38"":1.164025,""39"":1.164265,""40"":1.164255,""41"":1.164115,""42"":1.163715,""43"":1.163365,""44"":1.162855,""45"":1.162535,""46"":1.162495,""47"":1.162095,""48"":1.161895,""49"":1.162435,""50"":1.162695,""51"":1.162665,""52"":1.162385,""53"":1.162035,""54"":1.161465,""55"":1.161115,""56"":1.160825,""57"":1.161515,""58"":1.161815,""59"":1.161175},""close"":{""0"":1.166685,""1"":1.166375,""2"":1.166385,""3"":1.166615,""4"":1.166475,""5"":1.166325,""6"":1.166485,""7"":1.166995,""8"":1.167615,""9"":1.167585,""10"":1.166825,""11"":1.166085,""12"":1.166615,""13"":1.166645,""14"":1.166905,""15"":1.166585,""16"":1.166395,""17"":1.166405,""18"":1.166475,""19"":1.166365,""20"":1.166265,""21"":1.165775,""22"":1.165365,""23"":1.164815,""24"":1.164635,""25"":1.164835,""26"":1.165215,""27"":1.164185,""28"":1.164155,""29"":1.164425,""30"":1.164365,""31"":1.164675,""32"":1.164555,""33"":1.163895,""34"":1.163615,""35"":1.163925,""36"":1.163495,""37"":1.163995,""38"":1.164275,""39"":1.164235,""40"":1.164095,""41"":1.163755,""42"":1.163355,""43"":1.162915,""44"":1.162545,""45"":1.162485,""46"":1.162055,""47"":1.161825,""48"":1.162445,""49"":1.162685,""50"":1.162675,""51"":1.162395,""52"":1.162085,""53"":1.161455,""54"":1.161085,""55"":1.160795,""56"":1.161545,""57"":1.161825,""58"":1.161185,""59"":1.161025},""low"":{""0"":1.166425,""1"":1.166325,""2"":1.165695,""3"":1.166115,""4"":1.166205,""5"":1.166125,""6"":1.166085,""7"":1.166485,""8"":1.166945,""9"":1.167445,""10"":1.166745,""11"":1.166085,""12"":1.166005,""13"":1.166545,""14"":1.166455,""15"":1.166295,""16"":1.166305,""17"":1.166125,""18"":1.165965,""19"":1.166295,""20"":1.166245,""21"":1.165705,""22"":1.165215,""23"":1.164655,""24"":1.164565,""25"":1.164635,""26"":1.164545,""27"":1.164105,""28"":1.163975,""29"":1.164075,""30"":1.164325,""31"":1.163985,""32"":1.164385,""33"":1.163845,""34"":1.163385,""35"":1.163425,""36"":1.163355,""37"":1.163455,""38"":1.163985,""39"":1.164035,""40"":1.163865,""41"":1.163665,""42"":1.163125,""43"":1.162815,""44"":1.162515,""45"":1.162295,""46"":1.162005,""47"":1.161625,""48"":1.161845,""49"":1.162355,""50"":1.162445,""51"":1.162175,""52"":1.161945,""53"":1.161415,""54"":1.161035,""55"":1.160665,""56"":1.160745,""57"":1.161275,""58"":1.161145,""59"":1.160905},""high"":{""0"":1.167305,""1"":1.166785,""2"":1.166395,""3"":1.166865,""4"":1.166705,""5"":1.166585,""6"":1.166535,""7"":1.167285,""8"":1.167655,""9"":1.167995,""10"":1.167715,""11"":1.166795,""12"":1.166635,""13"":1.166975,""14"":1.166975,""15"":1.166955,""16"":1.166885,""17"":1.166525,""18"":1.166615,""19"":1.166715,""20"":1.166685,""21"":1.166395,""22"":1.165755,""23"":1.165545,""24"":1.165065,""25"":1.165115,""26"":1.165285,""27"":1.165205,""28"":1.164375,""29"":1.164575,""30"":1.164965,""31"":1.164675,""32"":1.164715,""33"":1.164585,""34"":1.163915,""35"":1.163955,""36"":1.164045,""37"":1.164235,""38"":1.164515,""39"":1.164435,""40"":1.164505,""41"":1.164165,""42"":1.163755,""43"":1.163615,""44"":1.162945,""45"":1.162765,""46"":1.162515,""47"":1.162165,""48"":1.162605,""49"":1.162825,""50"":1.163045,""51"":1.162725,""52"":1.162405,""53"":1.162205,""54"":1.161465,""55"":1.161175,""56"":1.161585,""57"":1.162085,""58"":1.162075,""59"":1.161355},""volume"":{""0"":0,""1"":0,""2"":0,""3"":0,""4"":0,""5"":0,""6"":0,""7"":0,""8"":0,""9"":0,""10"":0,""11"":0,""12"":0,""13"":0,""14"":0,""15"":0,""16"":0,""17"":0,""18"":0,""19"":0,""20"":0,""21"":0,""22"":0,""23"":0,""24"":0,""25"":0,""26"":0,""27"":0,""28"":0,""29"":0,""30"":0,""31"":0,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":0,""40"":0,""41"":0,""42"":0,""43"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":0,""49"":0,""50"":0,""51"":0,""52"":0,""53"":0,""54"":0,""55"":0,""56"":0,""57"":0,""58"":0,""59"":0}}"
1767831931,13493967047,EURUSD-OTC,call,100,85.0,"{
    ""ACTION"": ""CALL"",
    ""CONFIDENCE"": 85,
    ""REASON"": ""Strong trend continuation setup at 1.166395, recent volatility is low, and volume is increasing, indicating a high probability of a breakout above the resistance level.""
}","{""id"":{""0"":4280740,""1"":4280741,""2"":4280742,""3"":4280743,""4"":4280744,""5"":4280745,""6"":4280746,""7"":4280747,""8"":4280748,""9"":4280749,""10"":4280750,""11"":4280751,""12"":4280752,""13"":4280753,""14"":4280754,""15"":4280755,""16"":4280756,""17"":4280757,""18"":4280758,""19"":4280759,""20"":4280760,""21"":4280761,""22"":4280762,""23"":4280763,""24"":4280764,""25"":4280765,""26"":4280766,""27"":4280767,""28"":4280768,""29"":4280769,""30"":4280770,""31"":4280771,""32"":4280772,""33"":4280773,""34"":4280774,""35"":4280775,""36"":4280776,""37"":4280777,""38"":4280778,""39"":4280779,""40"":4280780,""41"":4280781,""42"":4280782,""43"":4280783,""44"":4280784,""45"":4280785,""46"":4280786,""47"":4280787,""48"":4280788,""49"":4280789,""50"":4280790,""51"":4280791,""52"":4280792,""53"":4280793,""54"":4280794,""55"":4280795,""56"":4280796,""57"":4280797,""58"":4280798,""59"":4280799},""from"":{""0"":1767828360,""1"":1767828420,""2"":1767828480,""3"":1767828540,""4"":1767828600,""5"":1767828660,""6"":1767828720,""7"":1767828780,""8"":1767828840,""9"":1767828900,""10"":1767828960,""11"":1767829020,""12"":1767829080,""13"":1767829140,""14"":1767829200,""15"":1767829260,""16"":1767829320,""17"":1767829380,""18"":1767829440,""19"":1767829500,""20"":1767829560,""21"":1767829620,""22"":1767829680,""23"":1767829740,""24"":1767829800,""25"":1767829860,""26"":1767829920,""27"":1767829980,""28"":1767830040,""29"":1767830100,""30"":1767830160,""31"":1767830220,""32"":1767830280,""33"":1767830340,""34"":1767830400,""35"":1767830460,""36"":1767830520,""37"":1767830580,""38"":1767830640,""39"":1767830700,""40"":1767830760,""41"":1767830820,""42"":1767830880,""43"":1767830940,""44"":1767831000,""45"":1767831060,""46"":1767831120,""47"":1767831180,""48"":1767831240,""49"":1767831300,""50"":1767831360,""51"":1767831420,""52"":1767831480,""53"":1767831540,""54"":1767831600,""55"":1767831660,""56"":1767831720,""57"":1767831780,""58"":1767831840,""59"":1767831900},""at"":{""0"":1767828420000000000,""1"":1767828480000000000,""2"":1767828540000000000,""3"":1767828600000000000,""4"":1767828660000000000,""5"":1767828720000000000,""6"":1767828780000000000,""7"":1767828840000000000,""8"":1767828900000000000,""9"":1767828960000000000,""10"":1767829020003884684,""11"":1767829080000000000,""12"":1767829140000000000,""13"":1767829200000000000,""14"":1767829260000000000,""15"":1767829320000000000,""16"":1767829380000000000,""17"":1767829440000000000,""18"":1767829500000000000,""19"":1767829560000000000,""20"":1767829620000000000,""21"":1767829680000000000,""22"":1767829740000000000,""23"":1767829800000000000,""24"":1767829860000000000,""25"":1767829920000000000,""26"":1767829980000000000,""27"":1767830040000000000,""28"":1767830100000000000,""29"":1767830160000000000,""30"":1767830220000000000,""31"":1767830280000000000,""32"":1767830340000000000,""33"":1767830400000000000,""34"":1767830460000000000,""35"":1767830520000000000,""36"":1767830580000000000,""37"":1767830640000000000,""38"":1767830700000000000,""39"":1767830760000000000,""40"":1767830820000000000,""41"":1767830880000000000,""42"":1767830940000000000,""43"":1767831000000000000,""44"":1767831060000000000,""45"":1767831120000000000,""46"":1767831180000000000,""47"":1767831240000000000,""48"":1767831300000000000,""49"":1767831360000000000,""50"":1767831420000000000,""51"":1767831480000000000,""52"":1767831540000000000,""53"":1767831600000000000,""54"":1767831660000000000,""55"":1767831720000000000,""56"":1767831780000000000,""57"":1767831840000000000,""58"":1767831900000000000,""59"":1767831929000000000},""to"":{""0"":1767828420,""1"":1767828480,""2"":1767828540,""3"":1767828600,""4"":1767828660,""5"":1767828720,""6"":1767828780,""7"":1767828840,""8"":1767828900,""9"":1767828960,""10"":1767829020,""11"":1767829080,""12"":1767829140,""13"":1767829200,""14"":1767829260,""15"":1767829320,""16"":1767829380,""17"":1767829440,""18"":1767829500,""19"":1767829560,""20"":1767829620,""21"":1767829680,""22"":1767829740,""23"":1767829800,""24"":1767829860,""25"":1767829920,""26"":1767829980,""27"":1767830040,""28"":1767830100,""29"":1767830160,""30"":1767830220,""31"":1767830280,""32"":1767830340,""33"":1767830400,""34"":1767830460,""35"":1767830520,""36"":1767830580,""37"":1767830640,""38"":1767830700,""39"":1767830760,""40"":1767830820,""41"":1767830880,""42"":1767830940,""43"":1767831000,""44"":1767831060,""45"":1767831120,""46"":1767831180,""47"":1767831240,""48"":1767831300,""49"":1767831360,""50"":1767831420,""51"":1767831480,""52"":1767831540,""53"":1767831600,""54"":1767831660,""55"":1767831720,""56"":1767831780,""57"":1767831840,""58"":1767831900,""59"":1767831960},""open"":{""0"":1.166365,""1"":1.166375,""2"":1.166705,""3"":1.166485,""4"":1.166295,""5"":1.166525,""6"":1.166985,""7"":1.167605,""8"":1.167605,""9"":1.166795,""10"":1.166055,""11"":1.166605,""12"":1.166665,""13"":1.166915,""14"":1.166605,""15"":1.166335,""16"":1.166435,""17"":1.166455,""18"":1.166435,""19"":1.166295,""20"":1.165735,""21"":1.165345,""22"":1.164705,""23"":1.164665,""24"":1.164855,""25"":1.165135,""26"":1.164215,""27"":1.164125,""28"":1.164475,""29"":1.164385,""30"":1.164655,""31"":1.164545,""32"":1.163915,""33"":1.163625,""34"":1.163965,""35"":1.163485,""36"":1.164025,""37"":1.164265,""38"":1.164255,""39"":1.164115,""40"":1.163715,""41"":1.163365,""42"":1.162855,""43"":1.162535,""44"":1.162495,""45"":1.162095,""46"":1.161895,""47"":1.162435,""48"":1.162695,""49"":1.162665,""50"":1.162385,""51"":1.162035,""52"":1.161465,""53"":1.161115,""54"":1.160825,""55"":1.161515,""56"":1.161815,""57"":1.161175,""58"":1.160965,""59"":1.161015},""close"":{""0"":1.166385,""1"":1.166615,""2"":1.166475,""3"":1.166325,""4"":1.166485,""5"":1.166995,""6"":1.167615,""7"":1.167585,""8"":1.166825,""9"":1.166085,""10"":1.166615,""11"":1.166645,""12"":1.166905,""13"":1.166585,""14"":1.166395,""15"":1.166405,""16"":1.166475,""17"":1.166365,""18"":1.166265,""19"":1.165775,""20"":1.165365,""21"":1.164815,""22"":1.164635,""23"":1.164835,""24"":1.165215,""25"":1.164185,""26"":1.164155,""27"":1.164425,""28"":1.164365,""29"":1.164675,""30"":1.164555,""31"":1.163895,""32"":1.163615,""33"":1.163925,""34"":1.163495,""35"":1.163995,""36"":1.164275,""37"":1.164235,""38"":1.164095,""39"":1.163755,""40"":1.163355,""41"":1.162915,""42"":1.162545,""43"":1.162485,""44"":1.162055,""45"":1.161825,""46"":1.162445,""47"":1.162685,""48"":1.162675,""49"":1.162395,""50"":1.162085,""51"":1.161455,""52"":1.161085,""53"":1.160795,""54"":1.161545,""55"":1.161825,""56"":1.161185,""57"":1.161005,""58"":1.161005,""59"":1.160605},""low"":{""0"":1.165695,""1"":1.166115,""2"":1.166205,""3"":1.166125,""4"":1.166085,""5"":1.166485,""6"":1.166945,""7"":1.167445,""8"":1.166745,""9"":1.166085,""10"":1.166005,""11"":1.166545,""12"":1.166455,""13"":1.166295,""14"":1.166305,""15"":1.166125,""16"":1.165965,""17"":1.166295,""18"":1.166245,""19"":1.165705,""20"":1.165215,""21"":1.164655,""22"":1.164565,""23"":1.164635,""24"":1.164545,""25"":1.164105,""26"":1.163975,""27"":1.164075,""28"":1.164325,""29"":1.163985,""30"":1.164385,""31"":1.163845,""32"":1.163385,""33"":1.163425,""34"":1.163355,""35"":1.163455,""36"":1.163985,""37"":1.164035,""38"":1.163865,""39"":1.163665,""40"":1.163125,""41"":1.162815,""42"":1.162515,""43"":1.162295,""44"":1.162005,""45"":1.161625,""46"":1.161845,""47"":1.162355,""48"":1.162445,""49"":1.162175,""50"":1.161945,""51"":1.161415,""52"":1.161035,""53"":1.160665,""54"":1.160745,""55"":1.161275,""56"":1.161145,""57"":1.160845,""58"":1.160665,""59"":1.160555},""high"":{""0"":1.166395,""1"":1.166865,""2"":1.166705,""3"":1.166585,""4"":1.166535,""5"":1.167285,""6"":1.167655,""7"":1.167995,""8"":1.167715,""9"":1.166795,""10"":1.166635,""11"":1.166975,""12"":1.166975,""13"":1.166955,""14"":1.166885,""15"":1.166525,""16"":1.166615,""17"":1.166715,""18"":1.166685,""19"":1.166395,""20"":1.165755,""21"":1.165545,""22"":1.165065,""23"":1.165115,""24"":1.165285,""25"":1.165205,""26"":1.164375,""27"":1.164575,""28"":1.164965,""29"":1.164675,""30"":1.164715,""31"":1.164585,""32"":1.163915,""33"":1.163955,""34"":1.164045,""35"":1.164235,""36"":1.164515,""37"":1.164435,""38"":1.164505,""39"":1.164165,""40"":1.163755,""41"":1.163615,""42"":1.162945,""43"":1.162765,""44"":1.162515,""45"":1.162165,""46"":1.162605,""47"":1.162825,""48"":1.163045,""49"":1.162725,""50"":1.162405,""51"":1.162205,""52"":1.161465,""53"":1.161175,""54"":1.161585,""55"":1.162085,""56"":1.162075,""57"":1.161355,""58"":1.161315,""59"":1.161025},""volume"":{""0"":0,""1"":0,""2"":0,""3"":0,""4"":0,""5"":0,""6"":0,""7"":0,""8"":0,""9"":0,""10"":0,""11"":0,""12"":0,""13"":0,""14"":0,""15"":0,""16"":0,""17"":0,""18"":0,""19"":0,""20"":0,""21"":0,""22"":0,""23"":0,""24"":0,""25"":0,""26"":0,""27"":0,""28"":0,""29"":0,""30"":0,""31"":0,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":0,""39"":0,""40"":0,""41"":0,""42"":0,""43"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":0,""49"":0,""50"":0,""51"":0,""52"":0,""53"":0,""54"":0,""55"":0,""56"":0,""57"":0,""58"":0,""59"":0}}"
